cod_ibge,qnt_produzida,uf
3517901,5065.2,SP
3519402,5310.0,SP
3519808,7560.0,SP
3521150,1800.0,SP
3524501,2520.0,SP
3525706,5616.0,SP
3529500,1800.0,SP
3530300,2340.0,SP
3530409,432.0,SP
3532801,1728.0,SP
3533007,16416.0,SP
3533908,4300.8,SP
3534005,1476.0,SP
3534203,3038.4,SP
3535002,7486.799999999999,SP
3536604,7094.4,SP
3539608,2736.0,SP
3540804,5880.0,SP
3549805,840.0,SP
3553401,6480.0,SP
3555356,1200.0,SP
3555604,2100.0,SP
3557154,3744.0,SP
3509304,345.59999999999997,SP
3511102,30.0,SP
3511201,600.0,SP
3514957,97.2,SP
3533254,404.4,SP
3535101,20.4,SP
3535705,900.0,SP
3538105,600.0,SP
3545605,360.0,SP
3551900,1440.0,SP
3552601,108.0,SP
3504206,2808.0,SP
3515905,3945.6,SP
3516804,2301.6,SP
3516903,5040.0,SP
3518909,1219.2,SP
3528304,1800.0,SP
3532868,1674.0,SP
3533304,1147.2,SP
3549250,360.0,SP
3528106,2160.0,SP
3531001,606.0,SP
3531407,38880.0,SP
3532504,2091.6,SP
3532603,3888.0,SP
3532702,1946.3999999999999,SP
3539905,3240.0,SP
3551306,2268.0,SP
3555703,1660.8,SP
3521507,15624.0,SP
3521903,2880.0,SP
3528858,540.0,SP
3533502,2844.0,SP
3544806,5400.0,SP
3556008,3300.0,SP
3505500,26227.2,SP
3512001,4876.8,SP
3512100,3628.7999999999997,SP
3517406,72828.0,SP
3521309,6224.4,SP
3524204,4705.2,SP
3529708,38931.6,SP
3531902,8468.4,SP
3533601,2389.2,SP
3534302,360.0,SP
3544905,738.0,SP
3549409,1130.3999999999999,SP
3503000,764.4,SP
3508207,1224.0,SP
3517703,1899.6,SP
3520103,1857.6,SP
3524105,6212.4,SP
3513207,8640.0,SP
3516200,4080.0,SP
3523701,1440.0,SP
3525409,2316.0,SP
3536307,1728.0,SP
3537008,9420.0,SP
3542701,1440.0,SP
3543105,1224.0,SP
3549508,2325.6,SP
3506102,3456.0,SP
3510104,864.0,SP
3515608,178.79999999999998,SP
3518602,1224.0,SP
3524303,9720.0,SP
3531308,2448.0,SP
3531506,1440.0,SP
3539004,86.39999999999999,SP
3539509,630.0,SP
3546504,240.0,SP
3553104,720.0,SP
3553203,604.8,SP
3553658,86.39999999999999,SP
3553708,6000.0,SP
3554409,576.0,SP
3556800,864.0,SP
3556909,252.0,SP
3505609,300.0,SP
3507803,2592.0,SP
3513108,1908.0,SP
3514601,432.0,SP
3518859,5558.4,SP
3525102,4176.0,SP
3527603,4320.0,SP
3540200,1164.0,SP
3540903,3216.0,SP
3543402,4608.0,SP
3547502,6064.8,SP
3547601,1260.0,SP
3550902,302.4,SP
3551405,32.4,SP
3551504,1036.8,SP
3551702,1440.0,SP
3501004,16212.0,SP
3505906,12600.0,SP
3509403,5664.0,SP
3510906,1728.0,SP
3546256,1368.0,SP
3547908,4917.599999999999,SP
3502101,5688.0,SP
3511003,2336.4,SP
3517802,1512.0,SP
3520442,480.0,SP
3523008,6752.4,SP
3530102,5599.2,SP
3532108,919.1999999999999,SP
3537404,11313.6,SP
3552304,10928.4,SP
3552551,1663.2,SP
3502804,37080.0,SP
3506201,1785.6,SP
3518206,11880.0,SP
3526506,3031.2,SP
3544400,860.4,SP
3548054,6408.0,SP
3556305,3306.0,SP
3501103,759.6,SP
3504404,1209.6,SP
3505104,657.6,SP
3506409,648.0,SP
3506508,19440.0,SP
3507704,936.0,SP
3507753,1094.3999999999999,SP
3508108,2498.4,SP
3511904,720.0,SP
3512506,8018.4,SP
3516507,1440.0,SP
3517109,8316.0,SP
3527256,3156.0,SP
3527702,201.6,SP
3537305,2916.0,SP
3537701,505.2,SP
3548401,448.8,SP
3555208,2485.2,SP
3508801,596.4,SP
3517000,1200.0,SP
3517208,345.59999999999997,SP
3517307,638.4,SP
3525805,720.0,SP
3527108,1010.4,SP
3541604,1980.0,SP
3544608,3024.0,SP
3500709,720.0,SP
3503406,744.0,SP
3503604,747.6,SP
3504701,194.4,SP
3507456,518.4,SP
3514502,240.0,SP
3518107,864.0,SP
3519105,2250.0,SP
3526803,432.0,SP
3527504,658.8,SP
3536570,907.1999999999999,SP
3538907,7617.599999999999,SP
3539400,270.0,SP
3540101,1296.0,SP
3541109,102.0,SP
3542503,2664.0,SP
3555505,1664.3999999999999,SP
3555901,252.0,SP
3505203,9954.0,SP
3505302,21.599999999999998,SP
3506805,2268.0,SP
3507308,324.0,SP
3514106,1620.0,SP
3520004,15.6,SP
3522000,3834.0,SP
3522901,2754.0,SP
3525300,3171.6,SP
3528007,840.0,SP
3529807,2414.4,SP
3536703,8714.4,SP
3500550,53067.6,SP
3503109,2764.7999999999997,SP
3504503,54432.0,SP
3511409,41622.0,SP
3519253,10236.0,SP
3521804,110016.0,SP
3523503,7304.4,SP
3535804,79068.0,SP
3502309,3542.4,SP
3507506,10008.0,SP
3512308,1944.0,SP
3536109,8221.199999999999,SP
3541059,2318.4,SP
3550100,648.0,SP
3501707,258.0,SP
3503208,7068.0,SP
3506706,2016.0,SP
3507407,2700.0,SP
3514007,240.0,SP
3516853,3000.0,SP
3519600,6480.0,SP
3522703,12852.0,SP
3529302,4626.0,SP
3532058,330.0,SP
3532900,3044.4,SP
3543709,162.0,SP
3546900,1872.0,SP
3552700,1606.8,SP
3502002,2948.4,SP
3513702,6120.0,SP
3514304,6330.0,SP
3519303,450.0,SP
3542909,936.0,SP
3548906,11664.0,SP
3507902,9334.8,SP
3512704,150.0,SP
3521101,960.0,SP
3523602,2556.0,SP
3543907,5508.0,SP
3554706,6649.2,SP
3503307,10368.0,SP
3512209,8100.0,SP
3512407,4896.0,SP
3521408,102.0,SP
3526704,10368.0,SP
3526902,4200.0,SP
3546207,1382.3999999999999,SP
3510401,648.0,SP
3511706,732.0,SP
3525854,513.6,SP
3530904,690.0,SP
3538709,14079.6,SP
3542107,300.0,SP
3544004,1230.0,SP
3545159,624.0,SP
3547007,1272.0,SP
3550407,2232.0,SP
3554508,18000.0,SP
3500303,48496.799999999996,SP
3539301,24840.0,SP
3540705,7056.0,SP
3546306,4104.0,SP
3500402,3264.0,SP
3508702,3750.0,SP
3510807,108600.0,SP
3513900,864.0,SP
3515186,8400.0,SP
3523800,20064.0,SP
3530508,44640.0,SP
3548104,2960.4,SP
3549102,36720.0,SP
3549706,8808.0,SP
3550803,1180.8,SP
3553302,3888.0,SP
3553609,2400.0,SP
3556404,32974.799999999996,SP
3503802,12960.0,SP
3515152,12628.8,SP
3557303,1296.0,SP
3522604,5342.4,SP
3530706,23976.0,SP
3530805,12096.0,SP
3548005,6750.0,SP
3509502,1440.0,SP
3512803,2520.0,SP
3514908,3630.0,SP
3519055,5940.0,SP
3520509,5940.0,SP
3524709,2772.0,SP
3531803,720.0,SP
3533403,2166.0,SP
3537107,312.0,SP
3545803,4608.0,SP
3552403,2480.4,SP
3556206,162.0,SP
3556701,129.6,SP
3500501,417.59999999999997,SP
3501905,6931.2,SP
3527009,240.0,SP
3531209,936.0,SP
3536802,10080.0,SP
3538204,7200.0,SP
3551603,2772.0,SP
3552106,13440.0,SP
3514403,742.8,SP
3526001,1008.0,SP
3531605,162.0,SP
3533106,75.6,SP
3534807,110.39999999999999,SP
3535408,216.0,SP
3536406,151.2,SP
3549300,46.8,SP
3555109,97.2,SP
3500105,1056.0,SP
3515806,2718.0,SP
3516002,3308.4,SP
3520806,9.6,SP
3521606,709.1999999999999,SP
3527405,336.0,SP
3528908,444.0,SP
3534609,1740.0,SP
3534906,2280.0,SP
3536000,7488.0,SP
3540853,156.0,SP
3543808,1440.0,SP
3544707,103.2,SP
3545100,1800.0,SP
3500808,354.0,SP
3501301,2760.0,SP
3502408,5964.0,SP
3508900,2532.0,SP
3509106,802.8,SP
3515129,1740.0,SP
3515301,390.0,SP
3515350,3248.4,SP
3520608,204.0,SP
3525607,630.0,SP
3528700,4356.0,SP
3529203,15108.0,SP
3530201,9120.0,SP
3532207,2311.2,SP
3538303,2325.6,SP
3539202,1800.0,SP
3541208,14808.0,SP
3541307,2172.0,SP
3541406,870.0,SP
3541505,4622.4,SP
3542206,75708.0,SP
3542404,2358.0,SP
3543238,892.8,SP
3544251,20358.0,SP
3545506,3360.0,SP
3547700,9456.0,SP
3548302,336.0,SP
3552908,32646.0,SP
3553906,506.4,SP
3554300,5864.4,SP
3503356,1155.6,SP
3505807,216.0,SP
3519006,2088.0,SP
3519204,5760.0,SP
3541802,108.0,SP
3542008,2100.0,SP
3555000,4548.0,SP
3501400,720.0,SP
3501509,648.0,SP
3514700,3132.0,SP
3515657,5904.0,SP
3516606,4584.0,SP
3516705,2304.0,SP
3527801,1339.2,SP
3529005,14976.0,SP
3533700,182.4,SP
3534104,648.0,SP
3534500,1116.0,SP
3540002,4536.0,SP
3556602,1800.0,SP
3504008,1615.2,SP
3509809,45561.6,SP
3510005,1929.6,SP
3513306,5800.8,SP
3516101,7632.0,SP
3519501,1584.0,SP
3519907,56640.0,SP
3527900,2592.0,SP
3528809,5832.0,SP
3532157,33180.0,SP
3535309,2970.0,SP
3535507,15840.0,SP
3537156,1618.8,SP
3539707,8838.0,SP
3541703,2916.0,SP
3553955,5544.0,SP
3506300,13960.8,SP
3510153,3399.6,SP
3557204,12400.8,SP
3515194,3156.0,SP
3515400,20628.0,SP
3520905,4224.0,SP
3528601,15790.8,SP
3533809,13986.0,SP
3534708,10344.0,SP
3538808,28404.0,SP
3543204,43132.799999999996,SP
3545407,44928.0,SP
3546405,60806.399999999994,SP
3550506,29730.0,SP
3551207,10404.0,SP
3553005,20952.0,SP
3554201,6408.0,SP
3554607,1052.3999999999999,SP
3505005,3429.6,SP
3507159,1116.0,SP
3508009,100989.59999999999,SP
3512605,19699.2,SP
3521705,115590.0,SP
3522406,284656.8,SP
3522802,13972.8,SP
3523206,84576.0,SP
3532827,1776.0,SP
3543501,8664.0,SP
3553807,58968.0,SP
3553856,46779.6,SP
3500758,9907.199999999999,SP
3502200,53520.0,SP
3509452,47919.6,SP
3518503,20433.6,SP
3522307,91260.0,SP
3507001,2700.0,SP
3511508,1735.2,SP
3511607,11232.0,SP
3526407,29245.2,SP
3537503,2247.6,SP
3540507,2304.0,SP
3541653,10650.0,SP
3554003,27354.0,SP
3554656,45.6,SP
3502705,34560.0,SP
3505351,3840.0,SP
3510203,164800.8,SP
3517604,28800.0,SP
3521200,480.0,SP
3522158,546.0,SP
3522653,177.6,SP
3542800,139.2,SP
3543006,51846.0,SP
3543253,15649.199999999999,SP
3519709,13884.0,SP
3537800,4536.0,SP
3537909,79272.0,SP
3550209,67201.2,SP
3501152,1200.0,SP
3502754,540.0,SP
3502903,9120.0,SP
3508405,540.0,SP
3510302,7080.0,SP
3521002,5344.8,SP
3523909,2700.0,SP
3528403,1920.0,SP
3540606,3600.0,SP
3545209,1980.0,SP
3545308,10500.0,SP
3550605,3540.0,SP
3551108,6822.0,SP
3552205,2612.4,SP
3557006,2280.0,SP
3524006,5488.8,SP
3525904,936.0,SP
3527306,210.0,SP
3504107,4800.0,SP
3507100,198.0,SP
3507605,28800.0,SP
3523404,5184.0,SP
3525201,2508.0,SP
3525508,912.0,SP
3532009,8156.4,SP
3532405,1512.0,SP
3538600,462.0,SP
3554953,15960.0,SP
3556354,7200.0,SP
3509700,14.399999999999999,SP
3548203,30.0,SP
3548609,288.0,SP
3524402,9.6,SP
3538006,11808.0,SP
3546009,3.5999999999999996,SP
3554102,1528.8,SP
3554805,1650.0,SP
3508603,278.4,SP
3513405,328.8,SP
3518404,756.0,SP
3526605,110.39999999999999,SP
3527207,273.59999999999997,SP
3538501,33.6,SP
3541901,81.6,SP
3544301,72.0,SP
3503158,129.6,SP
3503505,324.0,SP
3504909,1272.0,SP
3549607,266.4,SP
3552007,98.39999999999999,SP
3513603,3384.0,SP
3526308,1344.0,SP
3532306,192.0,SP
3542305,60.0,SP
3550001,2916.0,SP
3505401,192.0,SP
3509254,75.6,SP
3509908,13.2,SP
3514809,135.6,SP
3520301,144.0,SP
3524600,168.0,SP
3526100,15.6,SP
3536208,420.0,SP
3542602,79.2,SP
3551801,180.0,SP
3515103,27.599999999999998,SP
3530607,90.0,SP
2801207,32.4,SE
2802205,45619.2,SE
2802403,47900.4,SE
2802601,24710.399999999998,SE
2803104,11526.0,SE
2804201,18295.2,SE
2804508,53317.2,SE
2805406,2880.0,SE
2805604,17820.0,SE
2801405,96228.0,SE
2802304,64512.0,SE
2804458,15128.4,SE
2805000,11499.6,SE
2805208,12960.0,SE
2806008,16200.0,SE
2800209,7135.2,SE
2801900,27027.6,SE
2803807,366.0,SE
2804300,951.5999999999999,SE
2804607,39916.799999999996,SE
2807006,2592.0,SE
2800506,38.4,SE
2801009,1764.0,SE
2802908,3600.0,SE
2803708,14256.0,SE
2803906,396.0,SE
2804102,172.79999999999998,SE
2806800,348.0,SE
2805505,21600.0,SE
2807105,180960.0,SE
2807402,1200.0,SE
2803500,25905.6,SE
2805802,24480.0,SE
2800100,890.4,SE
2801108,18663.6,SE
2801603,520.8,SE
2802700,2.4,SE
2804409,1190.3999999999999,SE
2804706,8732.4,SE
2805703,684.0,SE
2806404,441.59999999999997,SE
2807303,774.0,SE
2801306,6463.2,SE
2802007,45.6,SE
2806503,403.2,SE
2807204,475.2,SE
2803302,579.6,SE
2803401,13528.8,SE
2804904,1216.8,SE
2806909,7596.0,SE
2801504,31.2,SE
2802502,6.0,SE
2803609,26.4,SE
2805901,86.39999999999999,SE
2806107,2.4,SE
2806602,33.6,SE
2804805,18.0,SE
2806701,129.6,SE
2800407,829.1999999999999,SE
2800670,1440.0,SE
2801702,4320.0,SE
2803005,20160.0,SE
2805109,172.79999999999998,SE
2806206,1350.0,SE
2807501,1728.0,SE
2807600,4032.0,SE
2802106,681.6,SE
2802809,115.19999999999999,SE
2803203,1159.2,SE
2806305,249.6,SE
1700301,124.8,TO
1701002,340.8,TO
1701051,580.8,TO
1702208,384.0,TO
1702554,240.0,TO
1702901,270.0,TO
1703800,72.0,TO
1703826,151.2,TO
1703891,48.0,TO
1706506,23040.0,TO
1707405,96.0,TO
1710706,156.0,TO
1712454,445.2,TO
1712801,248.39999999999998,TO
1714302,195.6,TO
1713809,369.59999999999997,TO
1718303,192.0,TO
1718550,170.4,TO
1718808,362.4,TO
1720002,342.0,TO
1720101,2520.0,TO
1720200,180.0,TO
1720309,108.0,TO
1720804,180.0,TO
1721208,412.8,TO
1701309,2346.0,TO
1702109,3675.6,TO
1702158,31.2,TO
1702307,2293.2,TO
1703008,1308.0,TO
1703057,108.0,TO
1703883,260.4,TO
1705508,24.0,TO
1707702,782.4,TO
1713957,763.1999999999999,TO
1714880,345.59999999999997,TO
1715705,3358.7999999999997,TO
1716307,32.4,TO
1717206,2682.0,TO
1718865,29448.0,TO
1722081,4152.0,TO
1722107,2462.4,TO
1700251,12000.0,TO
1701903,25813.2,TO
1703107,420.0,TO
1703206,1101.6,TO
1703602,153.6,TO
1703909,95280.0,TO
1716703,226.79999999999998,TO
1706001,9792.0,TO
1707108,24240.0,TO
1707207,6000.0,TO
1708254,26769.6,TO
1708304,5622.0,TO
1709302,21744.0,TO
1711100,44.4,TO
1711803,1773.6,TO
1712504,41521.2,TO
1713205,12240.0,TO
1713304,46320.0,TO
1713700,1188.0,TO
1716653,1765.2,TO
1718402,172.79999999999998,TO
1718709,28945.2,TO
1721257,22963.2,TO
1702000,9267.6,TO
1704600,88.8,TO
1706100,1332.0,TO
1707306,3235.2,TO
1707553,2744.4,TO
1708205,6000.0,TO
1711902,14520.0,TO
1715002,7581.599999999999,TO
1715507,240.0,TO
1716109,8721.6,TO
1717503,13280.4,TO
1718451,586.8,TO
1718840,742.8,TO
1700350,3976.7999999999997,TO
1700707,22080.0,TO
1703701,14842.8,TO
1703867,9644.4,TO
1706258,1878.0,TO
1707652,6810.0,TO
1709500,6715.2,TO
1711506,3948.0,TO
1715754,2574.0,TO
1716604,20568.0,TO
1718899,13800.0,TO
1720259,307.2,TO
1720853,4620.0,TO
1720978,8280.0,TO
1701101,82890.0,TO
1703305,18840.0,TO
1709807,1632.0,TO
1712009,648.0,TO
1713601,48040.799999999996,TO
1721000,36750.0,TO
1716505,176340.0,TO
1718204,61020.0,TO
1718881,25896.0,TO
1720655,20886.0,TO
1721109,356.4,TO
1703073,1212.0,TO
1703842,425932.8,TO
1704105,4356.0,TO
1709005,21216.0,TO
1710508,9000.0,TO
1710904,20626.8,TO
1712405,15552.0,TO
1712702,25026.0,TO
1715101,3813.6,TO
1717909,363.59999999999997,TO
1718501,322.8,TO
1718758,7148.4,TO
1719004,160.79999999999998,TO
1720150,151.2,TO
1700400,18120.0,TO
1702406,2306.4,TO
1702703,486.0,TO
1705102,22260.0,TO
1705557,324.0,TO
1705607,522.0,TO
1707009,44990.4,TO
1712157,252.0,TO
1714203,4608.0,TO
1715150,252.0,TO
1715259,428.4,TO
1716208,648.0,TO
1717008,2468.4,TO
1717800,576.0,TO
1718006,1524.0,TO
1718659,115.19999999999999,TO
1718907,37828.799999999996,TO
1720499,3762.0,TO
1720903,1302.0,TO
1720937,252.0,TO
1600204,86.39999999999999,AP
1600501,20.4,AP
1600105,36.0,AP
1600550,56.4,AP
1600709,270.0,AP
1600212,36.0,AP
1600238,55.199999999999996,AP
1600253,79.2,AP
1600303,139.2,AP
1600154,96.0,AP
1600535,98.39999999999999,AP
1600600,66.0,AP
1600055,99.6,AP
1600279,146.4,AP
1600402,82.8,AP
1600808,55.199999999999996,AP
1303809,7.199999999999999,AM
1300201,72.0,AM
1300607,25.2,AM
1304062,36.0,AM
1301001,21.599999999999998,AM
1301407,20.4,AM
1301506,864.0,AM
1301654,52.8,AM
1301803,230.39999999999998,AM
1301951,36.0,AM
1302207,19.2,AM
1300029,6.0,AM
1304260,18.0,AM
1300086,144.0,AM
1300102,129.6,AM
1301209,144.0,AM
1300300,144.0,AM
1301100,48.0,AM
1302553,144.0,AM
1303536,108.0,AM
1301902,165.6,AM
1304401,48.0,AM
1300508,6.0,AM
1300680,9.6,AM
1302900,9.6,AM
1303007,27.599999999999998,AM
1303403,30.0,AM
1303957,151.2,AM
1304302,50.4,AM
1300706,1464.0,AM
1303502,290.4,AM
1300904,126.0,AM
1302405,360.0,AM
1304104,74.39999999999999,AM
1300144,1800.0,AM
1300805,72.0,AM
1301704,572.4,AM
1303304,108.0,AM
2902500,10536.0,BA
2903201,206794.8,BA
2907400,452.4,BA
2911105,329852.39999999997,BA
2919553,149551.19999999998,BA
2926202,122083.2,BA
2928901,483915.6,BA
2901403,15429.599999999999,BA
2904407,36.0,BA
2909406,9232.8,BA
2909703,4464.0,BA
2920452,871.1999999999999,BA
2928406,1965.6,BA
2930907,165.6,BA
2933455,3763.2,BA
2906105,69.6,BA
2908101,132388.8,BA
2909109,288.0,BA
2909307,424440.0,BA
2917359,233820.0,BA
2928109,3184.7999999999997,BA
2928208,6806.4,BA
2929057,4737.599999999999,BA
2930303,140.4,BA
2905909,1168.8,BA
2907202,1386.0,BA
2909901,416.4,BA
2918407,440.4,BA
2924405,343.2,BA
2926004,604.8,BA
2930204,55.199999999999996,BA
2930774,4.8,BA
2900207,96.0,BA
2907707,146.4,BA
2911402,96.0,BA
2924009,159.6,BA
2902708,10.799999999999999,BA
2904753,304.8,BA
2913200,93.6,BA
2915353,1214.3999999999999,BA
2921609,127.19999999999999,BA
2922250,7080.0,BA
2933604,1504.8,BA
2903904,1152.0,BA
2907103,721.1999999999999,BA
2910776,86.39999999999999,BA
2923704,91.2,BA
2930154,22890.0,BA
2930758,800.4,BA
2901353,39.6,BA
2901809,240.0,BA
2906006,777.6,BA
2910859,944.4,BA
2917003,451.2,BA
2917706,674.4,BA
2924603,46.8,BA
2930105,412.8,BA
2932457,196.79999999999998,BA
2901155,1584.0,BA
2903003,302.4,BA
2903235,1440.0,BA
2905305,2520.0,BA
2906204,1620.0,BA
2907608,1080.0,BA
2911303,278.4,BA
2912400,2325.6,BA
2913101,2937.6,BA
2914406,636.0,BA
2914604,1191.6,BA
2918357,1425.6,BA
2918506,1296.0,BA
2919157,2073.6,BA
2922052,216.0,BA
2925600,1142.3999999999999,BA
2929255,1584.0,BA
2930808,403.2,BA
2932408,1584.0,BA
2905107,33.6,BA
2905503,57.599999999999994,BA
2906873,51.6,BA
2917508,312.0,BA
2921203,254.39999999999998,BA
2921401,177.6,BA
2921708,81.6,BA
2923357,492.0,BA
2924801,216.0,BA
2925253,112.8,BA
2929370,30.0,BA
2929800,43.199999999999996,BA
2930600,32.4,BA
2933109,106.8,BA
2933158,1800.0,BA
2902609,1384.8,BA
2903805,542.4,BA
2911907,16.8,BA
2912608,273.59999999999997,BA
2914703,120.0,BA
2919009,18.0,BA
2919603,60.0,BA
2920106,554.4,BA
2922102,1200.0,BA
2927200,108.0,BA
2931301,28.799999999999997,BA
2933059,228.0,BA
2900405,608.4,BA
2901502,55.199999999999996,BA
2901700,471.59999999999997,BA
2908200,49.199999999999996,BA
2908507,87.6,BA
2908903,391.2,BA
2910305,58.8,BA
2910800,2190.0,BA
2913804,938.4,BA
2914000,115.19999999999999,BA
2914505,868.8,BA
2916856,124.8,BA
2923308,237.6,BA
2924108,404.4,BA
2924652,22.8,BA
2925956,22.8,BA
2927507,72.0,BA
2928505,194.4,BA
2928307,120.0,BA
2928802,252.0,BA
2929305,448.8,BA
2930402,62.4,BA
2931103,2.4,BA
2909208,3240.0,BA
2918100,20400.0,BA
2924207,1890.0,BA
2927606,285.59999999999997,BA
2930766,4320.0,BA
2906808,2960.4,BA
2906824,64.8,BA
2910701,37954.799999999996,BA
2921500,24796.8,BA
2922656,129.6,BA
2925808,57.599999999999994,BA
2925907,2940.0,BA
2931905,420.0,BA
2932002,1920.0,BA
2900355,111360.0,BA
2901601,9504.0,BA
2902658,840.0,BA
2907806,19656.0,BA
2907905,39.6,BA
2910750,21120.0,BA
2911857,16800.0,BA
2916500,77760.0,BA
2922904,162.0,BA
2923050,9120.0,BA
2923100,406.8,BA
2923803,187200.0,BA
2926509,1476.0,BA
2926608,12432.0,BA
2902104,1159.2,BA
2903276,324.0,BA
2903607,1152.0,BA
2906402,62.4,BA
2906857,118.8,BA
2908408,286.8,BA
2911253,79.2,BA
2913309,33.6,BA
2919108,774.0,BA
2922730,105.6,BA
2924058,134.4,BA
2926103,54.0,BA
2926301,93.6,BA
2928000,57.599999999999994,BA
2930501,1987.1999999999998,BA
2931509,518.4,BA
2900306,444.0,BA
2900702,151.2,BA
2901908,3129.6,BA
2902054,48.0,BA
2902203,274.8,BA
2909604,4968.0,BA
2913705,39043.2,BA
2927002,12878.4,BA
2929701,1990.8,BA
2907004,2048.4,BA
2908606,194.4,BA
2910503,9720.0,BA
2910602,2488.7999999999997,BA
2917904,260.4,BA
2901106,24.0,BA
2907509,134.4,BA
2915908,12.0,BA
2921005,33.6,BA
2931707,36.0,BA
2902302,4.8,BA
2904852,789.6,BA
2904902,160.79999999999998,BA
2907301,456.0,BA
2908309,33.6,BA
2909802,391.2,BA
2910206,76.8,BA
2911600,226.79999999999998,BA
2917805,38.4,BA
2920601,9.6,BA
2922300,48.0,BA
2928604,192.0,BA
2928703,18.0,BA
2929107,63.599999999999994,BA
2929008,9.6,BA
2929602,76.8,BA
2929750,39.6,BA
2933174,12.0,BA
2905701,13.2,BA
2906501,33.6,BA
2910057,9.6,BA
2929206,9.6,BA
2904100,614.4,BA
2904209,519.6,BA
2904506,165.6,BA
2907558,579.6,BA
2912509,336.0,BA
2913002,14.399999999999999,BA
2914109,843.6,BA
2919801,1776.0,BA
2923035,112.8,BA
2923209,976.8,BA
2931053,628.8,BA
2900108,259.2,BA
2902807,48.0,BA
2904001,30.0,BA
2904050,337.2,BA
2908804,25.2,BA
2912202,6000.0,BA
2915007,120.0,BA
2918605,52.8,BA
2919306,154.79999999999998,BA
2921906,17236.8,BA
2923506,6.0,BA
2924306,388.8,BA
2926707,86.39999999999999,BA
2929909,43.199999999999996,BA
2933406,606.0,BA
2900603,2.4,BA
2901007,20.4,BA
2904308,30.0,BA
2914208,30.0,BA
2914307,42.0,BA
2915106,36.0,BA
2916708,75.6,BA
2916906,20.4,BA
2917607,100.8,BA
2918001,4.8,BA
2918209,8.4,BA
2918308,2.4,BA
2918704,2.4,BA
2918803,57.599999999999994,BA
2919058,3.5999999999999996,BA
2920502,67.2,BA
2920809,15.6,BA
2921302,4.8,BA
2922409,32.4,BA
2922805,2.4,BA
2924900,271.2,BA
2927903,24.0,BA
2929404,102.0,BA
2932101,18.0,BA
2910107,116.39999999999999,BA
2900504,399.59999999999997,BA
2919504,342.0,BA
2923605,864.0,BA
2926905,819.6,BA
2905008,751.1999999999999,BA
2905206,728.4,BA
2906600,324.0,BA
2911709,252.0,BA
2912004,690.0,BA
2913408,381.59999999999997,BA
2917334,345.59999999999997,BA
2917409,895.1999999999999,BA
2918753,36.0,BA
2919405,638.4,BA
2920205,1101.6,BA
2921054,15.6,BA
2921807,990.0,BA
2923407,270.0,BA
2924504,86.39999999999999,BA
2926400,681.6,BA
2930006,362.4,BA
2932606,259.2,BA
2902005,144.0,BA
2904605,24.0,BA
2906899,86.39999999999999,BA
2908705,108.0,BA
2909000,32.4,BA
2911659,10.799999999999999,BA
2917201,240.0,BA
2919959,36.0,BA
2920304,48.0,BA
2924702,56.4,BA
2925709,72.0,BA
2926806,72.0,BA
2931004,18.0,BA
2931806,261.59999999999997,BA
2901205,82.8,BA
2902906,2000.3999999999999,BA
2903508,195.6,BA
2903706,90.0,BA
2903953,139.2,BA
2904803,9.6,BA
2905156,6.0,BA
2906709,144.0,BA
2912301,139.2,BA
2913507,165.6,BA
2920403,4.8,BA
2921450,7.199999999999999,BA
2922706,256.8,BA
2925006,356.4,BA
2925105,153.6,BA
2933307,216.0,BA
2910404,276.0,BA
2915809,123.6,BA
2916807,25.2,BA
2919702,19.2,BA
2920007,36.0,BA
2925402,34.8,BA
2926657,92.39999999999999,BA
2913457,15.6,BA
2922607,9.6,BA
2925758,78.0,BA
2931202,14.399999999999999,BA
2932903,115.19999999999999,BA
2900900,46.8,BA
2902401,25.2,BA
2903409,24.0,BA
2913606,25.2,BA
2913903,84.0,BA
2914802,20.4,BA
2914901,20.4,BA
2915502,105.6,BA
2915700,14.399999999999999,BA
2916302,14.399999999999999,BA
2916609,21.599999999999998,BA
2927804,13.2,BA
2932705,39.6,BA
2900801,70.8,BA
2906907,18.0,BA
2910727,120.0,BA
2911808,64.8,BA
2912806,9.6,BA
2914653,80.39999999999999,BA
2915601,84.0,BA
2916005,81.6,BA
2918456,115.19999999999999,BA
2918902,7.199999999999999,BA
2921104,4.8,BA
2922003,62.4,BA
2923001,22.8,BA
2925501,201.6,BA
2931350,148.79999999999998,BA
2300200,1296.0,CE
2302057,184.79999999999998,CE
2302305,1458.0,CE
2302602,2082.0,CE
2303907,86.39999999999999,CE
2304251,712.8,CE
2304707,2725.2,CE
2306553,998.4,CE
2307254,384.0,CE
2307809,350.4,CE
2307908,734.4,CE
2308906,308.4,CE
2303402,522.0,CE
2304236,2214.0,CE
2305001,2913.6,CE
2305308,4128.0,CE
2312304,3259.2,CE
2313401,2330.4,CE
2313609,2820.0,CE
2314102,2601.6,CE
2304004,1154.3999999999999,CE
2304509,679.1999999999999,CE
2308807,436.8,CE
2313906,1371.6,CE
2300507,472.79999999999995,CE
2308203,147.6,CE
2303105,3480.0,CE
2304350,2251.2,CE
2304657,1533.6,CE
2304905,715.1999999999999,CE
2306108,626.4,CE
2308005,609.6,CE
2308377,511.2,CE
2309003,1177.2,CE
2309904,334.8,CE
2312007,2463.6,CE
2312809,236.39999999999998,CE
2312908,1542.0,CE
2305803,6098.4,CE
2305902,3776.3999999999996,CE
